mtn_creation_date_id,mtn_start_date_id,mtn_end_date_id,mtn_delivered_date_id,mtn_creation_date,mtn_start_date,mtn_end_date,mtn_delivered_date,maintenance_id,status_id
2021060800,2021061914,2021061917,2021062023,2021-06-08 00:00:00,2021-06-19 14:00:00,2021-06-19 17:00:00,2021-06-20 05:35:57,33076,2
2021100818,2021101616,2021101619,2021101623,2021-10-08 18:00:00,2021-10-16 16:00:00,2021-10-16 19:00:00,2021-10-16 20:31:48,36477,2
2021092118,2021092421,2021092500,2021092923,2021-09-21 18:00:00,2021-09-24 21:00:00,2021-09-25 00:00:00,2021-09-29 15:34:01,35738,2
2020071321,"","",2020072623,2020-07-13 21:00:00,NULL,NULL,2020-07-26 16:29:00,31450,2
2020061723,"","",2020061823,2020-06-17 23:00:00,NULL,NULL,2020-06-18 16:43:59,31406,2
2020120822,2020121620,2020121700,2020121723,2020-12-08 22:00:00,2020-12-16 20:00:00,2020-12-17 00:00:00,2020-12-17 00:15:08,31741,2
2021042213,2021042814,2021042818,2021062123,2021-04-22 13:00:00,2021-04-28 14:00:00,2021-04-28 18:00:00,2021-06-21 18:03:02,32474,2
2021111200,2021111622,2021111700,2021111823,2021-11-12 00:00:00,2021-11-16 22:00:00,2021-11-17 00:00:00,2021-11-18 23:25:39,37937,2
2021071922,2021072814,2021072817,2021072823,2021-07-19 22:00:00,2021-07-28 14:00:00,2021-07-28 17:00:00,2021-07-28 18:14:03,33855,2
2021101306,2021102118,2021102121,2021102623,2021-10-13 06:00:00,2021-10-21 18:00:00,2021-10-21 21:00:00,2021-10-26 19:27:29,36596,2
2021100515,2021102316,2021102319,2021102323,2021-10-05 15:00:00,2021-10-23 16:00:00,2021-10-23 19:00:00,2021-10-23 20:41:54,36298,2
2021112217,2021121812,2021121814,"",2021-11-22 17:00:00,2021-12-18 12:00:00,2021-12-18 14:00:00,NULL,38297,1
2021111217,2021120315,2021120317,2021120323,2021-11-12 17:00:00,2021-12-03 15:00:00,2021-12-03 17:00:00,2021-12-03 19:54:36,37978,2
2021070217,2021070716,2021070719,2021070823,2021-07-02 17:00:00,2021-07-07 16:00:00,2021-07-07 19:00:00,2021-07-08 15:06:59,33559,2
2021092116,2021093016,2021093019,2021093023,2021-09-21 16:00:00,2021-09-30 16:00:00,2021-09-30 19:00:00,2021-09-30 21:21:03,35728,2
2020081617,"","",2020082723,2020-08-16 17:00:00,NULL,NULL,2020-08-27 19:56:54,31526,2
2021082121,2021082612,2021082615,2021091523,2021-08-21 21:00:00,2021-08-26 12:00:00,2021-08-26 15:00:00,2021-09-15 02:30:45,34965,2
2021113023,2021121022,2021121100,2021121123,2021-11-30 23:00:00,2021-12-10 22:00:00,2021-12-11 00:00:00,2021-12-11 01:45:01,38591,2
2021091416,2021091916,2021091919,2021091923,2021-09-14 16:00:00,2021-09-19 16:00:00,2021-09-19 19:00:00,2021-09-19 18:07:18,35522,2
2021100618,2021101515,2021101518,2021101523,2021-10-06 18:00:00,2021-10-15 15:00:00,2021-10-15 18:00:00,2021-10-15 19:57:24,36358,2
2021050623,2021052214,2021052218,2021052223,2021-05-06 23:00:00,2021-05-22 14:00:00,2021-05-22 18:00:00,2021-05-22 18:38:46,32572,2
2021093015,2021100415,2021100418,2021100523,2021-09-30 15:00:00,2021-10-04 15:00:00,2021-10-04 18:00:00,2021-10-05 17:47:24,36150,2
2021100701,2021101113,2021101116,2021101123,2021-10-07 01:00:00,2021-10-11 13:00:00,2021-10-11 16:00:00,2021-10-11 18:20:45,36404,2
2021120820,2021121320,2021121322,"",2021-12-08 20:00:00,2021-12-13 20:00:00,2021-12-13 22:00:00,NULL,38917,1
2021040520,2021042216,2021042220,2021042223,2021-04-05 20:00:00,2021-04-22 16:00:00,2021-04-22 20:00:00,2021-04-22 22:13:31,32327,2
2021110221,2021111014,2021111017,2021111023,2021-11-02 21:00:00,2021-11-10 14:00:00,2021-11-10 17:00:00,2021-11-10 23:32:43,37429,2
2021071120,2021090413,2021090416,2021090423,2021-07-11 20:00:00,2021-09-04 13:00:00,2021-09-04 16:00:00,2021-09-04 17:45:16,33707,2
2021092320,2021092917,2021092920,2021092923,2021-09-23 20:00:00,2021-09-29 17:00:00,2021-09-29 20:00:00,2021-09-29 23:49:08,35837,2
2021062513,2021063015,2021063018,2021063023,2021-06-25 13:00:00,2021-06-30 15:00:00,2021-06-30 18:00:00,2021-06-30 21:03:44,33435,2
2021093015,2021100622,2021100701,2021102723,2021-09-30 15:00:00,2021-10-06 22:00:00,2021-10-07 01:00:00,2021-10-27 15:49:53,36146,2
2021022722,2021030920,2021031000,2021031123,2021-02-27 22:00:00,2021-03-09 20:00:00,2021-03-10 00:00:00,2021-03-11 22:50:13,32106,2
2021072221,2021072915,2021072918,2021073123,2021-07-22 21:00:00,2021-07-29 15:00:00,2021-07-29 18:00:00,2021-07-31 16:07:39,34072,2
2021101723,2021102214,2021102217,2021102223,2021-10-17 23:00:00,2021-10-22 14:00:00,2021-10-22 17:00:00,2021-10-22 20:23:38,36745,2
2021110920,2021111214,2021111216,2021111323,2021-11-09 20:00:00,2021-11-12 14:00:00,2021-11-12 16:00:00,2021-11-13 00:15:33,37763,2
2020031016,"","",2020031423,2020-03-10 16:00:00,NULL,NULL,2020-03-14 20:13:47,31190,2
2021110414,2021111618,2021111620,2021111823,2021-11-04 14:00:00,2021-11-16 18:00:00,2021-11-16 20:00:00,2021-11-18 12:26:24,37555,2
2021072222,2021072914,2021072917,2021072923,2021-07-22 22:00:00,2021-07-29 14:00:00,2021-07-29 17:00:00,2021-07-29 19:13:01,34094,2
2021120118,2021121313,2021121315,2021121323,2021-12-01 18:00:00,2021-12-13 13:00:00,2021-12-13 15:00:00,2021-12-13 19:00:53,38648,2
2021091018,2021091517,2021091520,2021091523,2021-09-10 18:00:00,2021-09-15 17:00:00,2021-09-15 20:00:00,2021-09-15 22:20:36,35429,2
2021061313,2021061816,2021061819,2021061823,2021-06-13 13:00:00,2021-06-18 16:00:00,2021-06-18 19:00:00,2021-06-18 20:02:01,33213,2
2021101600,2021102316,2021102319,2021102323,2021-10-16 00:00:00,2021-10-23 16:00:00,2021-10-23 19:00:00,2021-10-23 20:55:18,36709,2
2021110818,2021111016,2021111018,2021111023,2021-11-08 18:00:00,2021-11-10 16:00:00,2021-11-10 18:00:00,2021-11-10 17:18:34,37705,2
2021040803,2021041414,2021041418,2021041423,2021-04-08 03:00:00,2021-04-14 14:00:00,2021-04-14 18:00:00,2021-04-14 21:50:09,32351,2
2021031714,2021032517,2021032521,2021040823,2021-03-17 14:00:00,2021-03-25 17:00:00,2021-03-25 21:00:00,2021-04-08 16:30:33,32214,2
2021083000,2021090312,2021090310,2021090323,2021-08-30 00:00:00,2021-09-03 12:00:00,2021-09-03 10:00:00,2021-09-03 22:53:29,35102,2
2021081718,2021082514,2021082514,2021091523,2021-08-17 18:00:00,2021-08-25 14:00:00,2021-08-25 14:00:00,2021-09-15 02:37:39,34891,2
2021031500,2021032015,2021032019,2021032423,2021-03-15 00:00:00,2021-03-20 15:00:00,2021-03-20 19:00:00,2021-03-24 18:50:41,32199,2
2020081317,"","",2020081523,2020-08-13 17:00:00,NULL,NULL,2020-08-15 21:59:54,31518,2
2020100622,2020101019,2020101023,2020101223,2020-10-06 22:00:00,2020-10-10 19:00:00,2020-10-10 23:00:00,2020-10-12 16:47:19,31613,2
2021060422,2021060912,2021060915,2021060923,2021-06-04 22:00:00,2021-06-09 12:00:00,2021-06-09 15:00:00,2021-06-09 15:27:22,32998,2
2021102018,2021102820,2021102823,2021102823,2021-10-20 18:00:00,2021-10-28 20:00:00,2021-10-28 23:00:00,2021-10-28 23:27:25,36876,2
2021100316,2021101017,2021101020,2021101223,2021-10-03 16:00:00,2021-10-10 17:00:00,2021-10-10 20:00:00,2021-10-12 19:59:07,36228,2
2021100102,2021100316,2021100319,2021100323,2021-10-01 02:00:00,2021-10-03 16:00:00,2021-10-03 19:00:00,2021-10-03 20:10:19,36177,2
2021101320,2021101514,2021101517,2021101623,2021-10-13 20:00:00,2021-10-15 14:00:00,2021-10-15 17:00:00,2021-10-16 14:28:54,36608,2
2021112114,2021120715,2021120717,2021120823,2021-11-21 14:00:00,2021-12-07 15:00:00,2021-12-07 17:00:00,2021-12-08 18:59:16,38261,2
2021111914,2021122118,2021122120,"",2021-11-19 14:00:00,2021-12-21 18:00:00,2021-12-21 20:00:00,NULL,38209,1
2021102916,2021110622,2021110701,2021110723,2021-10-29 16:00:00,2021-11-06 22:00:00,2021-11-07 01:00:00,2021-11-07 01:49:45,37235,2
2020120915,2020121420,2020121500,2020122023,2020-12-09 15:00:00,2020-12-14 20:00:00,2020-12-15 00:00:00,2020-12-20 22:38:14,31745,2
2021032520,2021040117,2021040121,2021050523,2021-03-25 20:00:00,2021-04-01 17:00:00,2021-04-01 21:00:00,2021-05-05 15:52:20,32264,2
2021072319,2021073119,2021073122,2021073123,2021-07-23 19:00:00,2021-07-31 19:00:00,2021-07-31 22:00:00,2021-07-31 22:47:56,34187,2
2021072612,2021080317,2021080320,2021080423,2021-07-26 12:00:00,2021-08-03 17:00:00,2021-08-03 20:00:00,2021-08-04 21:33:24,34260,2
2021120418,2021121323,2021121401,"",2021-12-04 18:00:00,2021-12-13 23:00:00,2021-12-14 01:00:00,NULL,38753,1
2021112804,2021120908,2021120910,2021121023,2021-11-28 04:00:00,2021-12-09 08:00:00,2021-12-09 10:00:00,2021-12-10 02:20:15,38482,2
2021061521,2021062119,2021062122,2021062123,2021-06-15 21:00:00,2021-06-21 19:00:00,2021-06-21 22:00:00,2021-06-21 21:46:10,33271,2
2021071621,2021072114,2021072117,2021072123,2021-07-16 21:00:00,2021-07-21 14:00:00,2021-07-21 17:00:00,2021-07-21 19:35:21,33816,2
2021051113,2021051814,2021051818,2021052223,2021-05-11 13:00:00,2021-05-18 14:00:00,2021-05-18 18:00:00,2021-05-22 22:43:52,32602,2
2021110121,2021120618,2021120620,2021120723,2021-11-01 21:00:00,2021-12-06 18:00:00,2021-12-06 20:00:00,2021-12-07 18:55:32,37330,2
2021110716,2021110921,2021110923,2021111023,2021-11-07 16:00:00,2021-11-09 21:00:00,2021-11-09 23:00:00,2021-11-10 01:41:10,37672,2
2021120719,2021121615,2021121617,"",2021-12-07 19:00:00,2021-12-16 15:00:00,2021-12-16 17:00:00,NULL,38863,1
2021092816,2021093013,2021093016,2021100223,2021-09-28 16:00:00,2021-09-30 13:00:00,2021-09-30 16:00:00,2021-10-02 17:13:01,36055,2
2021071617,2021072414,2021072417,2021072423,2021-07-16 17:00:00,2021-07-24 14:00:00,2021-07-24 17:00:00,2021-07-24 17:12:24,33810,2
2021082101,2021082613,2021082616,2021091523,2021-08-21 01:00:00,2021-08-26 13:00:00,2021-08-26 16:00:00,2021-09-15 02:31:29,34953,2
2021102718,2021110319,2021110322,2021110423,2021-10-27 18:00:00,2021-11-03 19:00:00,2021-11-03 22:00:00,2021-11-04 16:04:20,37143,2
2020073001,"","",2020073023,2020-07-30 01:00:00,NULL,NULL,2020-07-30 23:23:08,31486,2
2021071518,2021072014,2021072017,2021071723,2021-07-15 18:00:00,2021-07-20 14:00:00,2021-07-20 17:00:00,2021-07-17 23:34:09,33794,2
2021071923,2021082809,2021082812,2021082823,2021-07-19 23:00:00,2021-08-28 09:00:00,2021-08-28 12:00:00,2021-08-28 22:38:26,33890,2
2021071502,2021072616,2021072616,2021072623,2021-07-15 02:00:00,2021-07-26 16:00:00,2021-07-26 16:00:00,2021-07-26 22:16:34,33783,2
2021100100,2021102314,2021102317,2021102623,2021-10-01 00:00:00,2021-10-23 14:00:00,2021-10-23 17:00:00,2021-10-26 22:52:14,36173,2
2021110103,2021111316,2021111319,2021111323,2021-11-01 03:00:00,2021-11-13 16:00:00,2021-11-13 19:00:00,2021-11-13 20:22:40,37295,2
2021090523,2021091412,2021091415,2021091423,2021-09-05 23:00:00,2021-09-14 12:00:00,2021-09-14 15:00:00,2021-09-14 21:49:18,35261,2
2021092821,2021100117,2021100120,2021100123,2021-09-28 21:00:00,2021-10-01 17:00:00,2021-10-01 20:00:00,2021-10-01 22:40:35,36077,2
2021050616,2021051214,2021051218,2021051223,2021-05-06 16:00:00,2021-05-12 14:00:00,2021-05-12 18:00:00,2021-05-12 20:12:49,32564,2
2021010821,2021022720,2021022800,2021050523,2021-01-08 21:00:00,2021-02-27 20:00:00,2021-02-28 00:00:00,2021-05-05 16:30:32,31838,2
2021071501,2021072014,2021072017,2021072023,2021-07-15 01:00:00,2021-07-20 14:00:00,2021-07-20 17:00:00,2021-07-20 21:03:03,33782,2
2021120616,2021121116,2021121118,2021121323,2021-12-06 16:00:00,2021-12-11 16:00:00,2021-12-11 18:00:00,2021-12-13 16:47:16,38806,2
2021072417,2021072914,2021072917,2021072923,2021-07-24 17:00:00,2021-07-29 14:00:00,2021-07-29 17:00:00,2021-07-29 17:42:59,34224,2
2021051222,2021052119,2021052123,2021052223,2021-05-12 22:00:00,2021-05-21 19:00:00,2021-05-21 23:00:00,2021-05-22 03:33:25,32646,2
2021092720,2021100414,2021100417,2021100423,2021-09-27 20:00:00,2021-10-04 14:00:00,2021-10-04 17:00:00,2021-10-04 19:38:08,35978,2
2021080922,2021081714,2021081717,2021081623,2021-08-09 22:00:00,2021-08-17 14:00:00,2021-08-17 17:00:00,2021-08-16 19:58:45,34672,2
2021032520,2021033115,2021033119,2021033123,2021-03-25 20:00:00,2021-03-31 15:00:00,2021-03-31 19:00:00,2021-03-31 20:51:08,32265,2
2021102521,2021110415,2021110418,2021110823,2021-10-25 21:00:00,2021-11-04 15:00:00,2021-11-04 18:00:00,2021-11-08 17:24:33,37048,2
2021041102,2021042014,2021042018,2021051323,2021-04-11 02:00:00,2021-04-20 14:00:00,2021-04-20 18:00:00,2021-05-13 16:56:09,32376,2
2021102903,2021110615,2021110618,2021110823,2021-10-29 03:00:00,2021-11-06 15:00:00,2021-11-06 18:00:00,2021-11-08 18:59:57,37217,2
2021081621,2021090215,2021090218,2021091523,2021-08-16 21:00:00,2021-09-02 15:00:00,2021-09-02 18:00:00,2021-09-15 22:09:42,10533,2
2021022322,2021032315,2021032319,2021032323,2021-02-23 22:00:00,2021-03-23 15:00:00,2021-03-23 19:00:00,2021-03-23 23:49:56,32071,2
2021053119,2021060815,2021060818,2021060823,2021-05-31 19:00:00,2021-06-08 15:00:00,2021-06-08 18:00:00,2021-06-08 20:00:35,32933,2
2021090318,2021090612,2021090610,2021090623,2021-09-03 18:00:00,2021-09-06 12:00:00,2021-09-06 10:00:00,2021-09-06 17:10:53,35232,2
2021052300,2021052816,2021052820,2021053123,2021-05-23 00:00:00,2021-05-28 16:00:00,2021-05-28 20:00:00,2021-05-31 15:09:13,32804,2
2021080616,2021081612,2021081615,2021081723,2021-08-06 16:00:00,2021-08-16 12:00:00,2021-08-16 15:00:00,2021-08-17 01:22:47,34587,2
2021062320,2021062912,2021062915,2021070223,2021-06-23 20:00:00,2021-06-29 12:00:00,2021-06-29 15:00:00,2021-07-02 14:25:22,33407,2
2021111301,2021111715,2021111717,2021112223,2021-11-13 01:00:00,2021-11-17 15:00:00,2021-11-17 17:00:00,2021-11-22 18:14:17,38003,2
2021112421,2021113012,2021113014,2021113023,2021-11-24 21:00:00,2021-11-30 12:00:00,2021-11-30 14:00:00,2021-11-30 17:21:36,38398,2
2021102621,2021110817,2021110819,2021111023,2021-10-26 21:00:00,2021-11-08 17:00:00,2021-11-08 19:00:00,2021-11-10 17:07:50,37107,2
2021092400,2021100214,2021100217,2021102723,2021-09-24 00:00:00,2021-10-02 14:00:00,2021-10-02 17:00:00,2021-10-27 15:47:36,35861,2
2021110318,2021111322,2021111401,2021111423,2021-11-03 18:00:00,2021-11-13 22:00:00,2021-11-14 01:00:00,2021-11-14 00:13:52,37505,2
2021120115,2021120322,2021120400,2021120623,2021-12-01 15:00:00,2021-12-03 22:00:00,2021-12-04 00:00:00,2021-12-06 18:27:57,38634,2
2020072923,"","",2020080323,2020-07-29 23:00:00,NULL,NULL,2020-08-03 18:20:54,31485,2
2021070821,2021080415,2021080415,2021080423,2021-07-08 21:00:00,2021-08-04 15:00:00,2021-08-04 15:00:00,2021-08-04 23:07:18,33677,2
2021030318,2021031015,2021031019,2021031123,2021-03-03 18:00:00,2021-03-10 15:00:00,2021-03-10 19:00:00,2021-03-11 22:54:34,32128,2
2021112205,2021120615,2021120617,"",2021-11-22 05:00:00,2021-12-06 15:00:00,2021-12-06 17:00:00,NULL,38280,1
2021072313,2021091020,2021091023,2021091723,2021-07-23 13:00:00,2021-09-10 20:00:00,2021-09-10 23:00:00,2021-09-17 13:51:22,34160,2
2021071220,2021071719,2021071722,2021071923,2021-07-12 20:00:00,2021-07-17 19:00:00,2021-07-17 22:00:00,2021-07-19 22:14:05,33730,2
2021110914,2021111918,2021111920,2021112023,2021-11-09 14:00:00,2021-11-19 18:00:00,2021-11-19 20:00:00,2021-11-20 00:48:37,37738,2
2021072222,2021080319,2021080322,2021072623,2021-07-22 22:00:00,2021-08-03 19:00:00,2021-08-03 22:00:00,2021-07-26 23:11:58,34089,2
2021120616,2022010315,2022010317,"",2021-12-06 16:00:00,2022-01-03 15:00:00,2022-01-03 17:00:00,NULL,38805,1
2021102018,2021102820,2021102823,2021102923,2021-10-20 18:00:00,2021-10-28 20:00:00,2021-10-28 23:00:00,2021-10-29 00:29:24,36863,2
2021110322,2021110521,2021110600,2021110623,2021-11-03 22:00:00,2021-11-05 21:00:00,2021-11-06 00:00:00,2021-11-06 02:04:52,37524,2
2021080612,2021082816,2021082819,2021082823,2021-08-06 12:00:00,2021-08-28 16:00:00,2021-08-28 19:00:00,2021-08-28 21:48:44,34577,2
2021110305,2021111019,2021111022,2021111123,2021-11-03 05:00:00,2021-11-10 19:00:00,2021-11-10 22:00:00,2021-11-11 01:39:04,37464,2
2021050513,2021051114,2021051118,2021051323,2021-05-05 13:00:00,2021-05-11 14:00:00,2021-05-11 18:00:00,2021-05-13 18:14:54,32550,2
2021083104,2021092115,2021092118,2021092323,2021-08-31 04:00:00,2021-09-21 15:00:00,2021-09-21 18:00:00,2021-09-23 19:09:49,35133,2
2021032215,2021033117,2021033121,2021033123,2021-03-22 15:00:00,2021-03-31 17:00:00,2021-03-31 21:00:00,2021-03-31 20:06:06,32238,2
2021060722,2021061415,2021061418,2021061423,2021-06-07 22:00:00,2021-06-14 15:00:00,2021-06-14 18:00:00,2021-06-14 22:27:47,33069,2
2021110112,2021110313,2021110316,2021110423,2021-11-01 12:00:00,2021-11-03 13:00:00,2021-11-03 16:00:00,2021-11-04 14:50:52,37298,2
2021081021,2021082518,2021082518,2021102723,2021-08-10 21:00:00,2021-08-25 18:00:00,2021-08-25 18:00:00,2021-10-27 14:47:52,34708,2
2021072219,2021072817,2021072820,2021072823,2021-07-22 19:00:00,2021-07-28 17:00:00,2021-07-28 20:00:00,2021-07-28 23:31:30,34030,2
2021080323,2021082119,2021082122,2021082123,2021-08-03 23:00:00,2021-08-21 19:00:00,2021-08-21 22:00:00,2021-08-21 23:01:47,34470,2
2021091617,2021092517,2021092520,2021092823,2021-09-16 17:00:00,2021-09-25 17:00:00,2021-09-25 20:00:00,2021-09-28 19:35:06,35610,2
2021062913,2021071016,2021071019,2021071323,2021-06-29 13:00:00,2021-07-10 16:00:00,2021-07-10 19:00:00,2021-07-13 15:56:03,33503,2
2021062522,2021063014,2021063017,2021063023,2021-06-25 22:00:00,2021-06-30 14:00:00,2021-06-30 17:00:00,2021-06-30 19:40:02,33450,2
2021111722,2021121817,2021121819,"",2021-11-17 22:00:00,2021-12-18 17:00:00,2021-12-18 19:00:00,NULL,38150,1
2021091516,2021100812,2021100815,2021102723,2021-09-15 16:00:00,2021-10-08 12:00:00,2021-10-08 15:00:00,2021-10-27 15:51:47,35557,2
2021112200,2021112817,2021112819,2021112823,2021-11-22 00:00:00,2021-11-28 17:00:00,2021-11-28 19:00:00,2021-11-28 20:47:12,38272,2
2021060723,2021061516,2021061519,2021061523,2021-06-07 23:00:00,2021-06-15 16:00:00,2021-06-15 19:00:00,2021-06-15 23:45:00,33074,2
2021110620,2021111619,2021111621,2021111723,2021-11-06 20:00:00,2021-11-16 19:00:00,2021-11-16 21:00:00,2021-11-17 01:25:57,37661,2
2021112721,2021120915,2021120917,2021121323,2021-11-27 21:00:00,2021-12-09 15:00:00,2021-12-09 17:00:00,2021-12-13 19:42:18,38476,2
2020070921,"","",2020071623,2020-07-09 21:00:00,NULL,NULL,2020-07-16 18:51:27,31445,2
2021110119,2021110915,2021110918,2021110923,2021-11-01 19:00:00,2021-11-09 15:00:00,2021-11-09 18:00:00,2021-11-09 19:54:09,37310,2
2021092822,2021102312,2021102315,2021102323,2021-09-28 22:00:00,2021-10-23 12:00:00,2021-10-23 15:00:00,2021-10-23 22:06:33,36084,2
2021061602,2021062216,2021062219,2021062323,2021-06-16 02:00:00,2021-06-22 16:00:00,2021-06-22 19:00:00,2021-06-23 16:45:05,33279,2
2021090715,2021091318,2021091321,2021091323,2021-09-07 15:00:00,2021-09-13 18:00:00,2021-09-13 21:00:00,2021-09-13 22:20:59,35325,2
2021102020,2021102214,2021102217,2021102323,2021-10-20 20:00:00,2021-10-22 14:00:00,2021-10-22 17:00:00,2021-10-23 12:59:08,36885,2
2021081923,2021082513,2021082516,2021091523,2021-08-19 23:00:00,2021-08-25 13:00:00,2021-08-25 16:00:00,2021-09-15 02:33:35,34942,2
2021071922,2021072716,2021072719,2021072723,2021-07-19 22:00:00,2021-07-27 16:00:00,2021-07-27 19:00:00,2021-07-27 20:59:20,33869,2
2021111916,2021121220,2021121222,2021121323,2021-11-19 16:00:00,2021-12-12 20:00:00,2021-12-12 22:00:00,2021-12-13 17:10:16,38214,2
2021082316,2021083116,2021083119,"",2021-08-23 16:00:00,2021-08-31 16:00:00,2021-08-31 19:00:00,NULL,22965,1
2021113016,2021120216,2021120218,2021120323,2021-11-30 16:00:00,2021-12-02 16:00:00,2021-12-02 18:00:00,2021-12-03 18:02:19,38574,2
2019112902,"","",2019112923,2019-11-29 02:00:00,NULL,NULL,2019-11-29 16:13:47,30996,2
2021010317,2021011620,2021011700,2021012023,2021-01-03 17:00:00,2021-01-16 20:00:00,2021-01-17 00:00:00,2021-01-20 19:59:44,31816,2
2021072616,2021080715,2021080718,2021080723,2021-07-26 16:00:00,2021-08-07 15:00:00,2021-08-07 18:00:00,2021-08-07 17:46:26,34271,2
2021111323,2021111817,2021111819,2021111823,2021-11-13 23:00:00,2021-11-18 17:00:00,2021-11-18 19:00:00,2021-11-18 22:47:06,38014,2
2021101311,2021102415,2021102418,2021102423,2021-10-13 11:00:00,2021-10-24 15:00:00,2021-10-24 18:00:00,2021-10-24 19:58:44,36597,2
2021091516,2021092515,2021092518,2021092523,2021-09-15 16:00:00,2021-09-25 15:00:00,2021-09-25 18:00:00,2021-09-25 22:54:25,35554,2
2021042922,2021050719,2021050723,2021060923,2021-04-29 22:00:00,2021-05-07 19:00:00,2021-05-07 23:00:00,2021-06-09 17:28:11,32515,2
2021073017,2021080616,2021080619,2021080623,2021-07-30 17:00:00,2021-08-06 16:00:00,2021-08-06 19:00:00,2021-08-06 23:12:23,34387,2
2021061412,2021070114,2021070114,2021070123,2021-06-14 12:00:00,2021-07-01 14:00:00,2021-07-01 14:00:00,2021-07-01 17:44:59,33223,2
2021040800,2021042419,2021042423,2021050423,2021-04-08 00:00:00,2021-04-24 19:00:00,2021-04-24 23:00:00,2021-05-04 17:20:22,32349,2
2021011315,2021012920,2021013000,2021050523,2021-01-13 15:00:00,2021-01-29 20:00:00,2021-01-30 00:00:00,2021-05-05 16:31:53,31856,2
2021072023,2021073015,2021073018,2021073023,2021-07-20 23:00:00,2021-07-30 15:00:00,2021-07-30 18:00:00,2021-07-30 18:28:01,33961,2
2021111523,2021112013,2021112015,2021112123,2021-11-15 23:00:00,2021-11-20 13:00:00,2021-11-20 15:00:00,2021-11-21 00:14:21,38073,2
2021061515,2021081112,2021081112,2021081123,2021-06-15 15:00:00,2021-08-11 12:00:00,2021-08-11 12:00:00,2021-08-11 21:59:24,33258,2
2021012203,2021013015,2021013019,2021022123,2021-01-22 03:00:00,2021-01-30 15:00:00,2021-01-30 19:00:00,2021-02-21 04:52:20,31883,2
2021011222,2021011920,2021012000,2021012023,2021-01-12 22:00:00,2021-01-19 20:00:00,2021-01-20 00:00:00,2021-01-20 23:41:58,31853,2
2021112604,2021120618,2021120620,2021120823,2021-11-26 04:00:00,2021-12-06 18:00:00,2021-12-06 20:00:00,2021-12-08 18:57:44,38442,2
2021110822,2021121515,2021121517,"",2021-11-08 22:00:00,2021-12-15 15:00:00,2021-12-15 17:00:00,NULL,37716,1
2021090119,2021090519,2021090522,2021091523,2021-09-01 19:00:00,2021-09-05 19:00:00,2021-09-05 22:00:00,2021-09-15 01:15:42,35183,2
2021021717,2021022720,2021022800,2021031423,2021-02-17 17:00:00,2021-02-27 20:00:00,2021-02-28 00:00:00,2021-03-14 00:02:42,32040,2
